index,low_vol_prob,high_vol_prob,point_forecast,median_forecast,p05,p95,state
2025-08-20,0.8954757046248999,0.104524295374941,24.07999999999999,24.08,24.08,24.08,0
2025-08-21,0.8958360477307258,0.1041639522691149,24.060362090315174,24.07253779017854,23.132739034748553,25.001946838150406,0
2025-08-22,0.8961870549336897,0.10381294506615078,24.068461656139306,24.107532950856502,22.555557666918777,25.541747452540992,0
2025-08-25,0.8965289681118264,0.10347103188801395,24.05173684076781,24.07548202111434,22.21253275220674,25.816049121482322,0
2025-08-26,0.8968620228765045,0.10313797712333556,24.05531105216067,24.095184457517206,21.89606615230801,26.166817640963522,0
2025-08-27,0.8971864487347864,0.10281355126505357,24.08544925621403,24.12638407589573,21.61377119680127,26.32741390342813,0
2025-08-28,0.8975024692475798,0.10249753075225997,24.07961857406906,24.0809223756781,21.517942630440544,26.58268295011126,0
2025-08-29,0.8978103021836938,0.10218969781614573,24.10910869084212,24.101061567054984,21.38059036610754,26.82837536739858,0
2025-09-01,0.8981101596699025,0.1018898403299369,24.095500736794015,24.112142458894397,21.19487625902685,27.006750361158158,0
2025-09-02,0.8984022483371206,0.1015977516627187,24.11136961777504,24.086172360398336,21.1198593665009,27.142126269413353,0
2025-09-03,0.8986867694627924,0.1013132305370467,24.1406196160812,24.074399296724657,20.90661682537856,27.47676547525656,0
2025-09-04,0.8989639191095916,0.10103608089024722,24.135157266866738,24.044995748961504,20.70420045300343,27.81508564972982,0
2025-09-05,0.8992338882605276,0.10076611173931102,24.151237381029034,24.08369891794697,20.52337891109374,28.07979469750604,0
2025-09-08,0.899496862950551,0.10050313704928754,24.191180560259482,24.117507116418793,20.445030382910005,28.20260714656208,0
2025-09-09,0.8997530243947496,0.10024697560508872,24.209288863820444,24.166698120464837,20.40600486456282,28.318960840684603,0
2025-09-10,0.900002549113224,0.09999745088661423,24.241360734013345,24.094353762652077,20.34261944575528,28.465448999185444,0
2025-09-11,0.9002456090527261,0.09975439094711198,24.27599352607556,24.121442813948853,20.126602967773266,28.587799377032646,0
2025-09-12,0.9004823717051479,0.09951762829469013,24.274010194336203,24.127816470432272,20.00710003443775,28.78155034525533,0
2025-09-15,0.900713000222939,0.09928699977689891,24.292924505408696,24.15729260639426,19.868065860811523,29.04500929465322,0
2025-09-16,0.900937653531535,0.09906234646830271,24.307695440427768,24.10089572962802,19.720949206810793,29.381098677780937,0
2025-09-17,0.9011564864388725,0.0988435135609651,24.319406317038755,24.114394239211634,19.676378070934717,29.535014138140163,0
2025-09-18,0.9013696497420663,0.09863035025777107,24.302427424804076,24.132381283725902,19.66902098592767,29.759933219942255,0
2025-09-19,0.901577290331324,0.09842270966851324,24.33355232429373,24.100555229332066,19.578872012100476,29.69940310395,0
2025-09-22,0.9017795512911669,0.0982204487086702,24.32637967989475,24.064469088889183,19.51377308891349,29.662039704004957,0
2025-09-23,0.9019765719990297,0.09802342800080735,24.348341122241763,24.134034641545867,19.470889699797485,29.90298817756645,0
2025-09-24,0.9021684882213045,0.09783151177853246,24.357204949608313,24.17262747278032,19.391324737796346,29.925559765391615,0
2025-09-25,0.9023554322068975,0.09764456779293929,24.36515962083244,24.168238821108798,19.318999764117127,29.953341163358562,0
2025-09-26,0.9025375327783614,0.09746246722147534,24.426140184575786,24.259204353313848,19.209465106891432,30.17475181781837,0
2025-09-29,0.902714915420666,0.0972850845791706,24.406248567872993,24.294605678066546,19.137443866042275,30.18853126854969,0
2025-09-30,0.9028877023676701,0.0971122976321662,24.422484577817524,24.30062276443401,19.010598722378724,30.200297508390047,0
2025-10-01,0.9030560126863527,0.09694398731348344,24.39703897651457,24.30028589895892,18.91902764090185,30.603614826934677,0
