date,low_vol_prob,high_vol_prob,state,open,high,low,close,adj_close,volume,simple_ret,log_ret
2018-01-02,1.0,1.2413249685562406e-20,0,99.38,100.09,98.32,99.6,99.62,840444,-0.0037999999999999,-0.0038072383429539
2018-01-03,0.9999779111715168,2.208882854659949e-05,0,100.73,102.43,99.75,100.89,100.9,1235046,0.0128488255370406,0.0127669797144258
2018-01-04,0.9999729411488517,2.705885136921097e-05,0,99.79,100.41,99.68,100.05,99.89,1076072,-0.010009910802775,-0.0100603468155049
2018-01-05,0.9999764061899771,2.3593809976695577e-05,0,99.51,100.01,99.35,99.4,99.46,692118,-0.0043047352087296,-0.0043140272574659
2018-01-08,0.9999736596382129,2.634036179585949e-05,0,99.44,100.74,97.86,99.33,99.2,679533,-0.002614116227629,-0.0026175389957652
2018-01-09,0.9999574832843845,4.251671569365739e-05,0,100.71,100.95,99.63,100.85,100.82,1430762,0.0163306451612901,0.0161987343636574
2018-01-10,0.9999685982194115,3.140178037726085e-05,0,100.31,100.77,100.16,100.23,100.36,637890,-0.0045625867883355,-0.0045730271562631
2018-01-11,0.9999647143331505,3.52856670035982e-05,0,99.87,99.88,97.17,99.82,99.88,1394860,-0.0047827819848546,-0.0047942560866491
2018-01-12,0.9999410291801566,5.897081998201613e-05,0,99.39,100.17,98.04,99.41,99.57,826948,-0.0031037244693632,-0.0031085510115795
2018-01-15,0.9998575970260759,0.00014240297395463333,0,102.07,102.76,101.29,101.64,101.59,1146752,0.0202872351109772,0.0200841907034607
2018-01-16,0.9998379342951536,0.00016206570505331836,0,103.71,104.69,101.3,103.89,103.83,1188451,0.0220494143124323,0.021809841211909
2018-01-17,0.9999148399753557,8.516002476351519e-05,0,104.97,106.34,104.57,104.96,105.09,941694,0.0121352210343832,0.0120621795621426
2018-01-18,0.9999575820958779,4.241790405029562e-05,0,105.32,107.44,105.01,105.4,105.42,1166355,0.0031401655723666,0.0031352455495557
2018-01-19,0.9999642390353711,3.576096445965497e-05,0,106.13,108.0,105.57,106.21,106.43,985450,0.0095807247201669,0.009535120625892
2018-01-22,0.9999635628213681,3.643717853586242e-05,0,107.86,108.33,107.4,107.82,107.72,872123,0.0121206426759372,0.0120477758904452
2018-01-23,0.9999670273425232,3.2972657386713535e-05,0,106.78,107.57,106.51,106.85,106.93,855715,-0.0073338284441143,-0.0073608531748328
2018-01-24,0.9999626143379884,3.7385662157059844e-05,0,107.95,109.12,106.42,108.14,108.2,990794,0.011876928831946,0.0118069516438157
2018-01-25,0.9999603651441669,3.963485571007403e-05,0,106.84,107.58,105.87,106.81,106.94,1471283,-0.011645101663586,-0.0117134368917957
2018-01-26,0.9999661349406755,3.386505933769072e-05,0,106.41,107.32,106.13,106.16,106.23,1040836,-0.0066392369553019,-0.0066613747286634
2018-01-29,0.9999606498734303,3.935012645491109e-05,0,107.36,107.92,107.05,107.16,107.23,903133,0.0094135366657253,0.0093695054401322
2018-01-30,0.9999433522204682,5.664777947420059e-05,0,105.7,106.17,104.89,105.66,105.68,776981,-0.0144549100065279,-0.0145604000179843
2018-01-31,0.999946966047717,5.303395211815535e-05,0,105.39,105.87,104.99,105.54,105.65,996247,-0.0002838758516275,-0.0002839161520042
2018-02-01,0.9999044599066482,9.554009320749986e-05,0,104.7,105.7,102.71,104.66,104.62,914634,-0.0097491717936583,-0.0097970061196006
2018-02-02,0.9998130518898857,0.00018694810993993038,0,104.66,105.24,103.68,104.43,104.53,462558,-0.0008602561651692,-0.0008606263978493
2018-02-05,0.9994832513806724,0.0005167486191869516,0,101.78,102.79,101.36,101.54,101.73,1295137,-0.0267865684492489,-0.0271518667389588
2018-02-06,0.9996018227568527,0.0003981772430663162,0,99.84,100.62,99.43,99.77,99.7,1298570,-0.0199547822667846,-0.0201565678378642
2018-02-07,0.9998500425460641,0.00014995745388992216,0,99.03,99.41,98.88,99.1,99.17,1173477,-0.0053159478435306,-0.0053301277697589
2018-02-08,0.9999318550863183,6.814491365566106e-05,0,100.01,100.15,98.39,100.05,100.09,1515558,0.0092769990924674,0.0092342320328937
2018-02-09,0.9999665805303398,3.341946954225048e-05,0,100.06,100.32,99.87,99.91,99.81,1111572,-0.0027974822659606,-0.0028014025324324
2018-02-12,0.9999767834872969,2.3216512780099482e-05,0,100.08,100.95,99.85,99.94,99.95,926023,0.0014026650636209,0.0014016822479141
2018-02-13,0.9999760616938497,2.3938305946182177e-05,0,100.3,101.56,99.72,100.66,100.75,1182423,0.0080040020010003,0.0079721398803831
2018-02-14,0.9999742939246845,2.5706075266459858e-05,0,99.93,101.69,98.75,99.8,99.88,1259639,-0.0086352357320099,-0.0086727354152199
2018-02-15,0.9999765712480159,2.3428751882947325e-05,0,100.26,100.89,99.27,100.11,100.03,997621,0.0015018021625952,0.0015006755855169
2018-02-16,0.9999677653029267,3.2234696997626224e-05,0,99.16,99.94,99.13,99.34,99.37,1114958,-0.0065980205938218,-0.0066198837538173
2018-02-19,0.9999477065888779,5.2293411000763414e-05,0,97.5,98.38,97.1,97.65,97.7,1075128,-0.0168058770252591,-0.0169486981945349
2018-02-20,0.9999705488629396,2.9451136945639e-05,0,97.15,100.19,96.64,97.3,97.39,1367691,-0.0031729785056294,-0.0031780230756291
2018-02-21,0.9999761955123414,2.380448762510953e-05,0,97.75,99.11,97.09,97.89,97.89,1357675,0.0051339973303214,0.0051208633002311
2018-02-22,0.9999742096476185,2.5790352228588593e-05,0,97.97,98.5,97.46,98.25,98.19,967049,0.003064664419246,0.0030599779078598
2018-02-23,0.9999584161020497,4.15838980275021e-05,0,98.33,98.59,98.24,98.27,98.38,807419,0.0019350239331907,0.0019331541859949
2018-02-26,0.9999016563022475,9.834369765786894e-05,0,100.49,100.66,99.36,100.65,100.54,1123489,0.021955682049197,0.0217181268972355
2018-02-27,0.9999303138482228,6.968615180032952e-05,0,101.08,101.81,100.53,101.09,101.03,614863,0.0048736821165704,0.0048618441752116
2018-02-28,0.9999064843532426,9.351564682569155e-05,0,102.01,103.52,102.0,102.11,102.19,1255945,0.0114817380975946,0.0114163231844767
2018-03-01,0.999845092804148,0.00015490719606537308,0,104.48,104.92,103.66,104.43,104.46,1360542,0.0222135238281631,0.0219703973840348
2018-03-02,0.9998816860558627,0.00011831394430308885,0,102.9,103.41,102.34,103.11,103.12,821459,-0.0128278766992149,-0.0129108643772206
2018-03-05,0.9999033217270403,9.667827286065963e-05,0,102.12,103.02,101.11,102.07,101.99,1275044,-0.0109581070597363,-0.0110185893685052
2018-03-06,0.9999003774705629,9.962252926078616e-05,0,103.96,104.13,102.83,103.88,103.97,1053198,0.0194136680066674,0.0192276267274521
2018-03-07,0.9999473704017947,5.26295982571506e-05,0,103.25,104.65,100.51,103.08,103.14,1519706,-0.0079830720400114,-0.0080151073670658
2018-03-08,0.999967547932993,3.245206678965277e-05,0,103.55,103.69,102.45,103.14,103.34,1594712,0.0019391118867559,0.0019372342362257
2018-03-09,0.9999648084475289,3.519155248815249e-05,0,103.84,104.35,103.24,104.28,104.35,1012484,0.0097735629959356,0.0097261106641711
2018-03-12,0.9999558765501565,4.412344991668332e-05,0,105.3,105.48,104.58,105.24,105.09,677251,0.0070915189266891,0.0070664923542954
2018-03-13,0.999919628177767,8.037182217354251e-05,0,106.96,107.35,106.44,107.11,107.12,1428774,0.019316776096679,0.0191325755054119
2018-03-14,0.9999326909008129,6.730909933107066e-05,0,108.33,108.89,107.35,108.75,108.74,1537196,0.0151232262882747,0.0150100103348574
2018-03-15,0.9999545246782255,4.547532173178052e-05,0,110.13,111.09,108.29,109.94,109.93,1263235,0.0109435350377047,0.0108840878729979
2018-03-16,0.9999665576072921,3.344239259155789e-05,0,109.42,111.2,108.28,109.13,109.1,1054873,-0.0075502592558902,-0.0075789067517474
2018-03-19,0.9999706651506972,2.933484919613139e-05,0,109.94,110.84,109.72,110.03,110.04,1332232,0.0086159486709442,0.0085790432173488
2018-03-20,0.9999698125825414,3.0187417583994826e-05,0,110.45,112.9,109.23,110.41,110.32,738097,0.0025445292620864,0.0025412974286725
2018-03-21,0.9999488476469377,5.1152353122453764e-05,0,108.96,109.63,108.44,108.97,108.8,1354023,-0.0137781000725162,-0.013873899063204
2018-03-22,0.9999447042882857,5.5295711507634926e-05,0,110.65,110.79,109.54,110.55,110.6,910617,0.0165441176470588,0.0164087546663922
2018-03-23,0.9999656796322283,3.432036774718217e-05,0,111.67,112.62,109.74,111.48,111.6,1003228,0.0090415913200723,0.0090009608589761
2018-03-26,0.9999767971171228,2.3202883059346013e-05,0,111.64,111.9,110.8,111.56,111.61,1329915,8.960573476701761e-05,8.960172041297035e-05
2018-03-27,0.9999769001714006,2.3099828419206613e-05,0,111.41,112.58,110.55,111.33,111.37,1329489,-0.0021503449511691,-0.0021526602626146
2018-03-28,0.9999678192155815,3.218078460095072e-05,0,110.31,112.74,109.76,110.03,109.95,1033579,-0.0127502918200592,-0.0128322744042386
2018-03-29,0.9999775565797063,2.2443420433757397e-05,0,110.25,110.38,110.09,110.29,110.38,854218,0.0039108685766255,0.0039032410105848
2018-03-30,0.9999793343293163,2.0665670541509077e-05,0,111.04,112.02,108.95,110.84,110.62,1064970,0.0021743069396631,0.0021719465551768
2018-04-02,0.9999743734320349,2.5626567919660946e-05,0,109.77,111.12,109.76,109.95,110.17,826444,-0.0040679804736937,-0.0040762772145583
2018-04-03,0.9999593210052352,4.067899461002101e-05,0,111.62,112.93,110.28,111.26,111.2,1374714,0.009349187619134,0.0093057544645084
2018-04-04,0.9999288093580196,7.11906421719404e-05,0,110.23,113.15,109.54,110.07,110.15,896603,-0.0094424460431654,-0.0094873085681298
2018-04-05,0.999865373379042,0.0001346266211606807,0,107.68,107.77,107.05,107.77,107.72,873183,-0.0220608261461643,-0.0223078053049539
