date,open,high,low,close,adj_close,volume,simple_ret,log_ret
2024-01-01,99.72,100.46,98.99,100.0,99.84,1237406,,
2024-01-02,99.69,100.43,99.23,99.77,99.71,1393209,-0.0013020833333334814,-0.0013029317804161282
2024-01-03,101.05,102.31,100.19,101.12,101.12,787555,0.014141008925885101,0.014041957557845772
2024-01-04,104.08,105.45,103.34,104.25,104.25,1267396,0.03095332278481,0.030483930280363416
2024-01-05,103.78,105.14,103.69,103.81,103.76,890786,-0.0047002398081534835,-0.004711320670722394
2024-01-08,103.46,104.33,103.15,103.38,103.44,923488,-0.0030840400925212785,-0.003088805544586479
2024-01-09,107.1,107.75,105.22,106.69,106.58,1041942,0.030355761794276903,0.02990414240503419
2024-01-10,108.42,109.09,107.85,108.38,108.37,906445,0.01679489585288052,0.01665542106626769
2024-01-11,107.48,108.14,106.73,107.42,107.43,1054151,-0.008673987265848448,-0.008711825256452777
2024-01-12,108.62,112.93,108.51,108.64,108.7,890565,0.011821651307828418,0.0117523214487128
2024-01-15,107.27,108.41,107.15,107.69,107.76,1097933,-0.008647654093836277,-0.008685262025055245
2024-01-16,106.73,108.06,105.45,106.74,106.62,1034025,-0.010579064587973308,-0.010635420707493614
2024-01-17,107.32,108.45,106.31,107.31,107.14,978906,0.00487713374601384,0.004865279058199269
2024-01-18,103.76,104.54,102.31,103.26,103.39,1007315,-0.03500093335822285,-0.0356281448542125
2024-01-19,99.71,99.96,98.31,99.74,99.78,1054637,-0.034916336202727494,-0.03554048316571039
2024-01-22,98.73,99.58,98.55,98.67,98.6,1204806,-0.011826017237923536,-0.011896500824301682
2024-01-23,96.72,97.37,95.96,96.72,96.87,1198966,-0.0175456389452332,-0.017701388170296126
2024-01-24,97.15,97.51,96.95,97.38,97.39,838413,0.005368018994528656,0.0053536625348142445
2024-01-25,95.88,96.25,95.25,95.66,95.77,1108168,-0.016634151350241377,-0.01677405243958002
2024-01-26,93.15,93.32,92.98,93.01,93.01,1289007,-0.02881904563015547,-0.029242469279152226
2024-01-29,95.93,98.25,95.59,95.78,95.98,815183,0.03193205031717028,0.03143282217572395
2024-01-30,95.22,97.08,94.56,95.39,95.56,1128749,-0.004375911648260122,-0.004385513972490747
2024-01-31,95.84,96.59,94.88,95.57,95.55,876728,-0.00010464629552120464,-0.0001046517713268063
2024-02-01,92.63,94.3,90.6,92.89,92.99,1254094,-0.026792255363684014,-0.02715771019617621
2024-02-02,92.04,92.38,91.1,91.93,91.99,899286,-0.010753844499408527,-0.010812085001040016
2024-02-05,92.58,93.68,91.15,92.18,92.31,652615,0.0034786389824981168,0.003472602512994279
2024-02-06,89.93,90.25,88.79,90.1,90.02,787090,-0.024807713140504895,-0.025120610137273593
2024-02-07,90.72,91.71,89.91,90.83,90.89,1049686,0.009664518995778693,0.009618116265892365
2024-02-08,89.8,90.35,89.13,89.78,89.88,1109508,-0.011112333590053924,-0.011174536813550615
2024-02-09,89.21,90.0,88.56,89.3,89.14,845806,-0.008233199821984782,-0.008267279798718571
2024-02-12,88.0,88.83,87.92,88.27,88.17,1185389,-0.01088175903073818,-0.010941398419474101
2024-02-13,91.6,91.89,90.86,91.59,91.4,855423,0.03663377566065562,0.03597870936116872
2024-02-14,91.41,91.74,91.25,91.61,91.58,987934,0.0019693654266956795,0.0019674287688449094
2024-02-15,89.8,90.3,89.2,89.71,89.78,861067,-0.019654946494867875,-0.019850673875163337
2024-02-16,91.07,93.28,90.09,91.24,91.37,954387,0.017709957674314936,0.017554963656743094
2024-02-19,89.33,89.99,89.01,89.05,89.06,1129064,-0.02528182116668498,-0.025606897116972966
2024-02-20,89.33,91.19,88.68,89.47,89.62,851303,0.006287895800583865,0.006268209464440637
2024-02-21,85.95,86.25,85.76,86.01,85.89,1116555,-0.04162017406828833,-0.0425111015798636
2024-02-22,83.9,84.37,83.34,83.77,83.62,1331577,-0.026429153568517827,-0.026784681849714373
2024-02-23,83.93,84.94,83.54,84.14,84.13,906807,0.006099019373355441,0.006080495634303047
2024-02-26,85.46,86.05,84.81,85.42,85.46,1243485,0.01580886722928798,0.015685208653156653
2024-02-27,85.98,86.0,85.46,85.76,85.76,793695,0.0035104142288790996,0.0035042671066130575
2024-02-28,85.33,86.12,85.03,85.6,85.43,1115025,-0.003847947761194015,-0.003855370158964562
2024-02-29,85.16,85.98,84.78,85.13,85.12,1315924,-0.0036287018611729227,-0.00363530157019306
2024-03-01,82.7,83.61,82.35,82.66,82.55,651023,-0.030192669172932396,-0.030657855227197304
2024-03-04,81.63,81.83,81.24,81.51,81.56,910105,-0.01199273167777104,-0.012065224659882582
2024-03-05,80.6,81.1,79.51,80.8,80.83,1158978,-0.008950465914664085,-0.008990761960501463
2024-03-06,82.33,83.0,81.25,82.55,82.47,1067603,0.020289496474081403,0.020086407099511035
2024-03-07,83.24,84.79,82.64,83.15,83.11,1111091,0.007760397720383283,0.007730440719671055
2024-03-08,80.31,80.72,80.17,80.26,80.18,1053006,-0.03525448201179149,-0.03589092435057396
2024-03-11,80.86,81.8,80.49,80.82,80.82,1052226,0.00798204040907935,0.0079503524359665
2024-03-12,80.3,81.11,78.98,80.24,80.32,1004872,-0.006186587478346994,-0.006205803706908603
2024-03-13,79.09,80.96,78.33,79.2,79.12,1298748,-0.014940239043824577,-0.015052968628962264
2024-03-14,80.24,81.15,80.16,80.2,80.24,1114551,0.01415571284125372,0.014056456339223346
2024-03-15,81.95,83.11,81.83,81.9,81.85,1173120,0.02006480558325019,0.01986616016346376
2024-03-18,83.34,83.78,82.59,83.46,83.4,1013252,0.01893708002443506,0.01876000554755728
2024-03-19,82.41,83.54,82.04,82.1,82.1,983900,-0.01558752997601931,-0.015710292906318663
2024-03-20,81.72,82.21,81.48,81.64,81.55,941909,-0.006699147381242332,-0.006721687391359605
2024-03-21,82.02,82.67,81.68,82.22,82.17,1114516,0.007602697731453167,0.007573942876073676
2024-03-22,83.98,84.71,83.26,83.87,83.76,1015857,0.019350127783862803,0.01916529461918501
2024-03-25,82.94,83.79,82.43,83.1,83.27,1103372,-0.005850047755492027,-0.0058672263145536085
2024-03-26,82.97,83.0,81.48,82.84,82.84,1431146,-0.005163924582682777,-0.005177303720344479
2024-03-27,81.23,83.78,81.04,81.04,80.99,1282358,-0.022332206663447707,-0.022585346266485
2024-03-28,79.02,79.88,78.62,79.15,79.16,1051915,-0.02259538214594392,-0.02285456952653351
2024-03-29,80.63,80.75,79.84,80.47,80.46,1323995,0.016422435573521854,0.016289045787277055
2024-04-01,82.76,83.71,82.45,82.7,82.68,1056508,0.027591349739001014,0.027217568291925617
2024-04-02,82.75,84.19,82.35,82.62,82.67,597076,-0.00012094823415587097,-0.00012095554898335993
2024-04-03,84.64,85.76,84.22,84.32,84.38,901236,0.020684649812507505,0.020473627431608316
2024-04-04,84.93,85.26,84.76,84.97,84.92,664505,0.006399620763214209,0.0063792301388629095
2024-04-05,83.79,84.11,83.22,83.92,83.87,991709,-0.012364578426754536,-0.012441655838735143
2024-04-08,84.41,85.87,84.31,84.56,84.54,1042323,0.007988553714081359,0.007956814142323746
2024-04-09,87.06,88.37,86.54,87.21,87.01,1491591,0.029216938727229635,0.028798259439289126
2024-04-10,87.17,88.29,85.82,87.19,87.06,1066468,0.00057464659234574,0.0005744815462184622
2024-04-11,90.02,90.12,89.01,89.96,90.08,1115144,0.034688720422696884,0.03410062826722867
2024-04-12,85.34,86.09,83.37,85.29,85.43,1425355,-0.05162078152753102,-0.053000837227852905
2024-04-15,86.88,87.37,86.16,86.74,86.71,642463,0.014983027039681351,0.01487189022554155
2024-04-16,86.93,87.19,86.09,86.93,86.98,1058327,0.0031138277015339,0.0031089897804233075
2024-04-17,86.71,87.14,86.21,86.45,86.48,1181573,-0.0057484479190618165,-0.005765033838539467
2024-04-18,86.61,86.8,84.63,86.66,86.92,715958,0.005087881591119281,0.005074982057275999
2024-04-19,83.71,83.95,82.67,83.25,83.35,1425007,-0.041072250345145056,-0.04193954619142598
