date,open,high,low,close,adj_close,volume,simple_ret,log_ret
2018-01-01,99.96,100.56,98.58,100.0,100.0,901420,,
2018-01-02,99.38,100.09,98.32,99.6,99.62,840444,-0.0037999999999999146,-0.003807238342953955
2018-01-03,100.73,102.43,99.75,100.89,100.9,1235046,0.012848825537040698,0.01276697971442589
2018-01-04,99.79,100.41,99.68,100.05,99.89,1076072,-0.010009910802775024,-0.010060346815504918
2018-01-05,99.51,100.01,99.35,99.4,99.46,692118,-0.004304735208729649,-0.004314027257465914
2018-01-08,99.44,100.74,97.86,99.33,99.2,679533,-0.002614116227629082,-0.002617538995765261
2018-01-09,100.71,100.95,99.63,100.85,100.82,1430762,0.016330645161290125,0.016198734363657482
2018-01-10,100.31,100.77,100.16,100.23,100.36,637890,-0.004562586788335543,-0.00457302715626314
2018-01-11,99.87,99.88,97.17,99.82,99.88,1394860,-0.0047827819848546005,-0.004794256086649146
2018-01-12,99.39,100.17,98.04,99.41,99.57,826948,-0.003103724469363245,-0.0031085510115795435
2018-01-15,102.07,102.76,101.29,101.64,101.59,1146752,0.020287235110977297,0.02008419070346074
2018-01-16,103.71,104.69,101.3,103.89,103.83,1188451,0.022049414312432347,0.021809841211909015
2018-01-17,104.97,106.34,104.57,104.96,105.09,941694,0.012135221034383248,0.012062179562142682
2018-01-18,105.32,107.44,105.01,105.4,105.42,1166355,0.0031401655723666266,0.0031352455495557694
2018-01-19,106.13,108.0,105.57,106.21,106.43,985450,0.009580724720166911,0.009535120625892067
2018-01-22,107.86,108.33,107.4,107.82,107.72,872123,0.012120642675937265,0.012047775890445258
2018-01-23,106.78,107.57,106.51,106.85,106.93,855715,-0.007333828444114343,-0.007360853174832895
2018-01-24,107.95,109.12,106.42,108.14,108.2,990794,0.011876928831946021,0.011806951643815799
2018-01-25,106.84,107.58,105.87,106.81,106.94,1471283,-0.01164510166358601,-0.0117134368917957
2018-01-26,106.41,107.32,106.13,106.16,106.23,1040836,-0.006639236955301997,-0.006661374728663408
2018-01-29,107.36,107.92,107.05,107.16,107.23,903133,0.009413536665725308,0.00936950544013222
2018-01-30,105.7,106.17,104.89,105.66,105.68,776981,-0.014454910006527988,-0.014560400017984365
2018-01-31,105.39,105.87,104.99,105.54,105.65,996247,-0.00028387585162759077,-0.000283916152004209
2018-02-01,104.7,105.7,102.71,104.66,104.62,914634,-0.009749171793658307,-0.009797006119600696
2018-02-02,104.66,105.24,103.68,104.43,104.53,462558,-0.0008602561651692708,-0.0008606263978493189
2018-02-05,101.78,102.79,101.36,101.54,101.73,1295137,-0.026786568449248982,-0.027151866738958804
2018-02-06,99.84,100.62,99.43,99.77,99.7,1298570,-0.0199547822667846,-0.02015656783786426
2018-02-07,99.03,99.41,98.88,99.1,99.17,1173477,-0.005315947843530622,-0.005330127769758962
2018-02-08,100.01,100.15,98.39,100.05,100.09,1515558,0.009276999092467486,0.009234232032893752
2018-02-09,100.06,100.32,99.87,99.91,99.81,1111572,-0.00279748226596066,-0.0028014025324324364
2018-02-12,100.08,100.95,99.85,99.94,99.95,926023,0.001402665063620967,0.0014016822479141077
2018-02-13,100.3,101.56,99.72,100.66,100.75,1182423,0.008004002001000377,0.00797213988038317
2018-02-14,99.93,101.69,98.75,99.8,99.88,1259639,-0.008635235732009972,-0.00867273541521994
2018-02-15,100.26,100.89,99.27,100.11,100.03,997621,0.0015018021625952116,0.001500675585516971
2018-02-16,99.16,99.94,99.13,99.34,99.37,1114958,-0.006598020593821863,-0.00661988375381736
2018-02-19,97.5,98.38,97.1,97.65,97.7,1075128,-0.016805877025259153,-0.016948698194534956
2018-02-20,97.15,100.19,96.64,97.3,97.39,1367691,-0.0031729785056294757,-0.0031780230756291777
2018-02-21,97.75,99.11,97.09,97.89,97.89,1357675,0.005133997330321494,0.005120863300231174
2018-02-22,97.97,98.5,97.46,98.25,98.19,967049,0.0030646644192460215,0.003059977907859817
