date,low_vol_prob,high_vol_prob,state,open,high,low,close,volume,simple_ret,log_ret
1999-11-02,1.0,2.5350648182983358e-20,0,131.5,133.1,130.4,130.9,6417400,0.0007645259938837,0.0007642338927558
1999-11-03,0.9996793164390042,0.0003206835612441773,0,132.8,134.3,132.4,133.5,9376300,0.0198624904507256,0.0196678049244498
1999-11-04,0.9994510290162887,0.0005489709820914275,0,135.4,135.6,133.6,135.0,10024300,0.0112359550561798,0.0111733005981252
1999-11-05,0.9988631313372768,0.0011368686644665491,0,137.8,138.4,136.4,136.4,7567300,0.0103703703703703,0.0103169669709322
1999-11-08,0.9973084041581796,0.002691595843392785,0,136.9,139.6,136.4,139.1,5445400,0.0197947214076246,0.0196013535200354
1999-11-09,0.9958800927741556,0.0041199072258331585,0,140.3,140.5,137.0,138.2,7314900,-0.00647016534867,-0.0064911875958277
1999-11-10,0.9915807171161287,0.008419282884052434,0,138.3,141.2,137.6,140.0,8280500,0.0130246020260493,0.0129405112757349
1999-11-11,0.982497202151126,0.01750279784745786,0,141.5,142.7,140.3,142.5,9250700,0.0178571428571427,0.0176995770994008
1999-11-12,0.9711513912264865,0.028848608773919336,0,143.3,144.5,138.8,144.4,14323300,0.0133333333333334,0.0132452267500207
1999-11-15,0.947816998839745,0.05218300115862207,0,144.5,145.0,143.4,144.1,5454700,-0.0020775623268698,-0.0020797234532494
1999-11-16,0.8660525110462178,0.13394748895500735,0,144.6,148.4,144.0,147.8,9563200,0.0256766134628732,0.0253525055086251
1999-11-17,0.8353553296646161,0.16464467033581726,0,147.8,148.4,145.0,145.8,10841800,-0.013531799729364,-0.0136241889395436
1999-11-18,0.7863482930572915,0.21365170694165272,0,146.8,150.2,145.9,150.2,8869200,0.0301783264746227,0.0297319197554765
1999-11-19,0.7796176977926954,0.22038230220742,0,149.6,151.8,149.0,151.6,8969700,0.0093209054593874,0.0092777338782368
1999-11-22,0.7586743861110536,0.24132561388776103,0,151.9,155.0,149.3,149.3,9420900,-0.0151715039577835,-0.0152877686631264
