date,low_vol_prob,high_vol_prob,state,open,high,low,close,volume,simple_ret,log_ret
1999-11-02,1.0,2.195786381613506e-19,0,131.5,133.1,130.4,130.9,6417400,0.0007645259938837,0.0007642338927558
1999-11-03,0.999677081184009,0.0003229188170956776,0,132.8,134.3,132.4,133.5,9376300,0.0198624904507256,0.0196678049244498
1999-11-04,0.9994477522277185,0.0005522477717102382,0,135.4,135.6,133.6,135.0,10024300,0.0112359550561798,0.0111733005981252
1999-11-05,0.9988568526905931,0.0011431473089458385,0,137.8,138.4,136.4,136.4,7567300,0.0103703703703703,0.0103169669709322
1999-11-08,0.9972938543280461,0.002706145671519699,0,136.9,139.6,136.4,139.1,5445400,0.0197947214076246,0.0196013535200354
1999-11-09,0.9958588618403712,0.0041411381609783235,0,140.3,140.5,137.0,138.2,7314900,-0.00647016534867,-0.0064911875958277
1999-11-10,0.9915379968187664,0.008462003181478552,0,138.3,141.2,137.6,140.0,8280500,0.0130246020260493,0.0129405112757349
1999-11-11,0.9824085782676176,0.017591421732633627,0,141.5,142.7,140.3,142.5,9250700,0.0178571428571427,0.0176995770994008
1999-11-12,0.9710070458786823,0.02899295412240654,0,143.3,144.5,138.8,144.4,14323300,0.0133333333333334,0.0132452267500207
1999-11-15,0.9475567288873683,0.05244327111258338,0,144.5,145.0,143.4,144.1,5454700,-0.0020775623268698,-0.0020797234532494
1999-11-16,0.8653726048687408,0.1346273951297888,0,144.6,148.4,144.0,147.8,9563200,0.0256766134628732,0.0253525055086251
1999-11-17,0.8345339642945465,0.1654660357044983,0,147.8,148.4,145.0,145.8,10841800,-0.013531799729364,-0.0136241889395436
1999-11-18,0.7853086412231851,0.2146913587781973,0,146.8,150.2,145.9,150.2,8869200,0.0301783264746227,0.0297319197554765
1999-11-19,0.7785611446748201,0.22143885532672677,0,149.6,151.8,149.0,151.6,8969700,0.0093209054593874,0.0092777338782368
1999-11-22,0.7575407318548598,0.24245926814526883,0,151.9,155.0,149.3,149.3,9420900,-0.0151715039577835,-0.0152877686631264
1999-11-23,0.7299236457155989,0.2700763542853001,0,152.9,153.0,148.5,149.9,12023800,0.0040187541862022,0.0040107005634072
1999-11-24,0.6320885825153585,0.3679114174862051,0,150.4,155.5,148.8,154.9,9308900,0.0333555703802534,0.0328113423142709
1999-11-26,0.6259081269740866,0.3740918730254467,0,156.8,157.6,154.8,155.4,4022600,0.0032278889606196,0.003222690510724
1999-11-29,0.5997784890686021,0.4002215109321865,0,155.1,156.4,152.6,152.8,10242600,-0.0167310167310167,-0.0168725612011269
1999-11-30,0.5720090526772368,0.42799094732327697,0,153.1,153.4,147.5,148.0,11851200,-0.031413612565445,-0.031917602968305
1999-12-01,0.5765634445798036,0.42343655542133807,0,148.6,150.9,147.5,150.2,11602900,0.0148648648648648,0.0147554655659192
1999-12-02,0.5772492763110684,0.42275072368959404,0,150.8,155.3,150.7,155.0,8614600,0.0319573901464713,0.0314573775892122
