date,low_vol_prob,high_vol_prob,state,open,high,low,close,volume,simple_ret,log_ret
2000-03-22,1.60041172994147e-09,0.9999999983992893,1,113.5,116.0,111.1,114.0,24370200,0.0196779964221824,0.0194868876734966
2000-03-23,0.00029324129934471684,0.9997067587019033,1,114.5,117.8,113.6,116.0,19227400,0.0175438596491228,0.0173917427118692
2000-03-24,0.0005094422299612892,0.999490557769027,1,117.48,120.5,115.02,117.56,22063000,0.013448275862069,0.013358650444352
2000-03-27,0.0005143254707812699,0.9994856745299041,1,118.0,119.5,117.1,117.8,11752600,0.0020415107179312,0.0020394296667696
2000-03-28,7.623557430744823e-05,0.9999237644253915,1,117.0,117.8,113.1,114.8,18336300,-0.0254668930390492,-0.0257967873320203
2000-03-29,1.9056175418753544e-07,0.9999998094390503,1,115.4,115.4,110.0,110.0,27189500,-0.0418118466898954,-0.0427111180930498
2000-03-30,1.1600262773030344e-05,0.9999883997388488,1,107.3,112.8,103.5,107.3,42328700,-0.0245454545454545,-0.0248517161557634
2000-03-31,2.8622285514335896e-05,0.9999713777127799,1,108.1,110.6,104.0,109.5,31349900,0.0205032618825722,0.0202958996199027
2000-04-03,8.639574937046489e-11,0.9999999999126885,1,107.8,109.1,100.8,102.9,31551300,-0.0602739726027397,-0.0621669064165515
2000-04-04,0.00012679241698802105,0.9998732075826373,1,103.6,103.9,88.31,101.9,66213000,-0.0097181729834791,-0.0097657026113247
2000-04-05,9.609780275254505e-05,0.9999039021979146,1,97.5,103.9,96.25,100.1,37631500,-0.0176643768400394,-0.0178222539075043
2000-04-06,4.03655366118647e-05,0.9999596344639788,1,102.4,103.9,99.75,102.5,30499900,0.023976023976024,0.023693112257288
2000-04-07,6.553566793597564e-07,0.9999993446437985,1,104.1,107.4,102.6,106.6,20645500,0.04,0.0392207131532813
2000-04-10,4.839869453696146e-13,1.0,1,107.6,107.7,99.25,99.5,26988200,-0.0666041275797373,-0.068925867567197
2000-04-11,2.4892892289268617e-05,0.9999751071087896,1,97.13,101.5,95.06,97.75,34497100,-0.0175879396984924,-0.0177444452990719
