index,low_vol_prob,high_vol_prob,point_forecast,median_forecast,p05,p95,state
2025-08-20,0.9976897962553416,0.0023102037437886,565.8999999999999,565.9,565.9,565.9,0
2025-08-21,0.9940555597168899,0.005944440282240251,563.0366050673704,565.1273318925837,552.8918577329866,568.120296706507,0
2025-08-22,0.9904735210126157,0.009526478986514412,565.7593307479951,567.3922653997287,551.3816271545759,576.9887230381299,0
2025-08-25,0.9869429304351557,0.013057069563974373,568.9171892825681,568.1841511836308,559.688058744278,579.5391371270613,0
2025-08-26,0.983463049045048,0.01653695095408205,569.6377817259123,566.9711052185617,556.4518391539019,586.7018453056288,0
2025-08-27,0.9800331485160747,0.019966851483055256,573.2244691503298,568.6004523346464,560.3367945132745,591.0468059091767,0
2025-08-28,0.9766525109828262,0.02334748901630367,573.0616108299405,568.792339886035,556.9442061883879,592.6762946042215,0
2025-08-29,0.9733204288904544,0.026679571108675394,571.8297760327757,572.4540242861083,554.1919952304146,590.8053028522309,0
2025-09-01,0.9700362048465843,0.029963795152545544,573.9706119804705,574.6286414675817,551.7593374714772,598.3686302191886,0
2025-09-02,0.9667991514753519,0.03320084852377789,573.5659778400584,572.073172556605,552.4285325979334,596.6864768954373,0
2025-09-03,0.9636085912735396,0.036391408725590046,576.1190974618239,580.114561412075,549.8074579027837,599.0929700525587,0
2025-09-04,0.9604638564687772,0.03953614353035239,573.7882171245275,572.1781317930048,549.9025085653191,598.8467773560477,0
2025-09-05,0.9573642888797792,0.04263571111935032,572.2334097512041,565.3558984440175,549.1446335154536,605.0121596814449,0
2025-09-08,0.9543092397785904,0.045690760220539146,571.3881027697148,566.7547387099501,548.0587129051299,601.4070457641005,0
2025-09-09,0.951298069754809,0.04870193024432046,567.8780196913833,562.5610105938455,542.2601914335643,609.331768564394,0
2025-09-10,0.9483301485817611,0.051669851417368316,569.9775278863749,562.4540625257532,540.1103827713075,619.0461776603935,0
2025-09-11,0.945404855084596,0.05459514491453335,568.902300441117,562.2636912064156,537.0639293426409,624.1349491301817,0
2025-09-12,0.942521577010277,0.05747842298885237,570.4778747454204,568.4368424467252,532.5880254843519,625.461005656176,0
2025-09-15,0.9396797108994387,0.060320289099690595,571.1808093656981,567.302821060929,533.9075457649661,626.3166829732023,0
2025-09-16,0.9368786619600857,0.06312133803904352,573.7894809827262,566.3696715768932,538.4860514991352,628.4475922180275,0
2025-09-17,0.9341178439431046,0.0658821560560246,572.4505153210791,561.3974654302224,541.1986982512632,632.3438767027592,0
2025-09-18,0.9313966790195641,0.06860332097956504,571.8681291544207,560.5835786676311,544.3584834790466,630.5709723766166,0
2025-09-19,0.9287145976597778,0.07128540233935123,574.6198009571808,563.8612326268932,543.2330986564032,634.0172838520173,0
2025-09-22,0.9260710385141038,0.0739289614850252,569.0115175579343,566.4468777629268,532.6972271360999,625.9298058449498,0
2025-09-23,0.9234654482954558,0.07653455170367303,570.7466859086842,569.0274568431132,536.9213606862578,625.0644681229727,0
2025-09-24,0.920897281663503,0.0791027183356257,569.528898987438,562.713180320091,535.7838128552518,622.7357919572313,0
2025-09-25,0.9183660011105319,0.08163399888859683,566.1676509386234,560.7805127350499,523.4926372818577,618.0895161868799,0
2025-09-26,0.9158710768489475,0.08412892315018114,565.8884527816791,562.3553027871042,518.1556506252513,617.9462595013996,0
2025-09-29,0.9134119867003918,0.08658801329873683,564.1649167588231,562.3900916561568,522.0307351560444,617.5278706033539,0
2025-09-30,0.9109882159864529,0.08901178401267572,558.5471624783826,559.5352985387512,502.29647392799546,615.2455069044616,0
2025-10-01,0.908599257420945,0.09140074257818347,558.1601292042487,557.3056025799153,503.7279702554333,617.4941785161407,0
2025-10-02,0.9062446110037358,0.0937553889953927,556.9521569772569,556.630234104786,505.215218246599,614.8192604557958,0
2025-10-03,0.9039237839160973,0.09607621608303114,559.9209725578996,563.6203287799575,506.9752758951657,613.5894663567158,0
2025-10-06,0.9016362904175617,0.09836370958156677,558.2020173483309,560.7417734583491,505.6971929978955,616.5812596265487,0
2025-10-07,0.8993816517442569,0.10061834825487148,559.1032379683029,557.7149825895535,506.7444550265323,616.6648983577261,0
2025-10-08,0.8971593960087038,0.10284060399042458,555.6134788881442,555.9176148584683,508.73764966308516,612.0276686115058,0
2025-10-09,0.8949690581010512,0.10503094189807707,556.7396586017314,558.3774905750931,509.8236357768636,605.46179257435,0
2025-10-10,0.8928101795917308,0.10718982040739744,561.631636044694,564.7645936913996,516.6218025559053,611.7379693752051,0
2025-10-13,0.890682308635509,0.10931769136361923,560.9688822738545,570.3349102508805,519.4505034611993,601.1479413504238,0
2025-10-14,0.8885849998769176,0.11141500012221056,563.4476651209613,574.5913016114484,510.9709883881274,606.1253634756756,0
2025-10-15,0.8865178143570427,0.11348218564208541,561.3704622133994,576.4458854974725,508.4256236373652,595.0501534823908,0
2025-10-16,0.884480319421652,0.11551968057747605,560.3134534298879,573.5702844692788,504.4000488483945,598.4526839368145,0
2025-10-17,0.882472088630642,0.11752791136848595,560.5696012728024,567.9300554866866,505.11646688618157,601.9774135804831,0
2025-10-20,0.8804927016687858,0.11950729833034213,557.7362630205331,565.7291526500028,499.5179340086114,606.5170589499442,0
2025-10-21,0.8785417442577623,0.1214582557413656,559.5736081053461,564.3532335655384,503.14560684940744,605.4439071363989,0
2025-10-22,0.8766188080694497,0.1233811919296782,565.0059878953773,567.0064021434165,506.80856451265316,621.1923960060028,0
2025-10-23,0.8747234906404636,0.1252765093586642,565.8096042153911,565.0490317222393,504.7570282363596,626.248801020328,0
2025-10-24,0.8728553952879233,0.12714460471120437,563.8194322442495,561.7628838820305,499.86077560430607,623.0815378329457,0
2025-10-27,0.8710141310264274,0.12898586897270026,561.86933813633,562.8036555538383,499.70859372515906,624.7364617088612,0
2025-10-28,0.8691993124862216,0.13080068751290597,562.3796404365955,564.0714638054437,492.2667358703753,630.9435343310519,0
2025-10-29,0.867410559832543,0.13258944016658458,559.0687327217858,561.6978623315877,490.3331589041185,627.4518561105759,0
2025-10-30,0.8656474986861213,0.13435250131300622,557.871110886525,560.7358009604352,485.51445494825833,626.9651031556233,0
2025-10-31,0.8639097600448233,0.13609023995430414,556.4005887035179,555.29010803245,481.09478795485444,626.7138474549873,0
2025-11-03,0.8621969802064218,0.13780301979270562,557.611832221439,557.69203791123,476.9606635068925,625.7009696925961,0
2025-11-04,0.860508800692474,0.1394911993066534,552.0911620266655,558.9869756241261,468.33565598283116,623.4489510326068,0
2025-11-05,0.8588448681732935,0.1411551318258339,549.9586532198455,549.1276936003419,468.42458349199944,624.4760051352918,0
2025-11-06,0.8572048343939995,0.14279516560512784,550.7143581530672,544.511469578146,473.58300375251497,624.1630537269594,0
2025-11-07,0.8555883561016288,0.14441164389749864,547.4139955063108,542.6402493988273,461.1020642568433,627.5242261250248,0
2025-11-10,0.8539950949732933,0.14600490502583402,545.3276501594956,544.7802367600168,460.6507235088714,620.5869541408194,0
2025-11-11,0.8524247175453715,0.14757528245375576,545.9042114924403,542.8769101189591,460.92997068549965,625.1133419110492,0
2025-11-12,0.850876895143715,0.14912310485541228,542.9529726119796,536.2861649241087,463.45905286396885,621.6798251040292,0
2025-11-13,0.8493513038148582,0.15064869618426904,544.0381194267363,529.70693411668,469.7468659836984,626.3244617787421,0
2025-11-14,0.8478476242582165,0.15215237574091073,545.374125630943,516.3792368495174,474.61717363834214,635.4153422635799,0
2025-11-17,0.8463655417592575,0.15363445823986968,545.9800542073081,520.4851049018231,471.0466201663433,638.6882317641289,0
2025-11-18,0.8449047461236326,0.15509525387549447,550.9252968829317,530.2822239501775,472.36410375752956,651.0799297990756,0
2025-11-19,0.8434649316122547,0.15653506838687245,551.9785810873167,535.67051697962,468.27903700258463,652.6150238188598,0
2025-11-20,0.8420457968773073,0.1579542031218198,550.6790148743011,540.1491311719219,462.38587708729875,643.7767934387886,0
2025-11-21,0.8406470448991746,0.15935295509995243,548.6021756966759,532.4705931414903,458.88080874040327,647.0710428065971,0
