index,low_vol_prob,high_vol_prob,point_forecast,median_forecast,p05,p95
2025-08-20,0.997704836097948,0.0022951639004627,565.9,,,
2025-08-21,0.9940939753584692,0.005906024639941272,566.790368039955,566.4627464256283,558.2116115465806,577.2914372898398
2025-08-22,0.990534647094349,0.009465352904061313,566.716071523638,566.5803589579934,556.428339947293,576.4070120424641
2025-08-23,0.9870261158587761,0.012973884139634035,567.3222571101926,567.9364328594538,556.5010555717233,575.3598489725733
2025-08-24,0.983567656700884,0.01643234329752594,567.0107521826702,566.9650900500343,556.3524372164908,577.8213122731636
2025-08-25,0.9801585550159578,0.019841444982451915,568.744334114981,568.1794973967226,559.0461851649004,579.1623695468355
2025-08-26,0.976798106397779,0.023201893600630557,569.4640346584936,569.4546119742986,557.6207732025642,579.2370654713221
2025-08-27,0.9734856164930772,0.026514383505332226,568.4593357643075,568.6893914840914,558.7619030411416,578.5268960395633
2025-08-28,0.9702204008580593,0.029779599140349913,570.4620439756635,570.6801145626373,557.9478491613137,580.1671626836875
2025-08-29,0.9670017848169865,0.03299821518142255,571.1110222427856,570.5051142166576,563.5203748992795,580.752569399286
2025-08-30,0.9638291033227689,0.03617089667563999,571.4893365378651,571.4839779135909,561.5583572721426,581.4698464254909
2025-08-31,0.9607017008195503,0.039298299178858506,571.482362481757,571.2417998438095,561.1149638376461,582.5706505511973
2025-09-01,0.9576189311072536,0.0423810688911551,572.9398775727454,572.8481525189248,561.2736000117079,584.4033956206068
2025-09-02,0.9545801572080599,0.04541984279034873,573.4570701530341,573.6775596082963,564.3115850172311,585.8313829701879
2025-09-03,0.9515847512347925,0.048415248763615935,574.3633848491843,573.5607031578345,566.0013653197677,587.7519528538587
2025-09-04,0.9486320942611801,0.051367905737228145,575.9374239813745,575.2911291455027,564.9617367212265,591.8365954011991
2025-09-05,0.9457215761939707,0.05427842380443743,575.4712369110631,575.2669004470517,564.045301103708,586.1356770319812
2025-09-06,0.9428525956468709,0.05714740435153713,575.3068833156001,575.5046849963973,565.7826245092195,583.7038317849187
2025-09-07,0.9400245598162844,0.05997544018212338,576.1804613095898,576.3365279517584,566.8408671264551,586.021961308899
2025-09-08,0.9372368843588244,0.06276311563958326,575.8544834362747,575.79023336467,566.455325246667,586.1588005309278
2025-09-09,0.9344889932705726,0.06551100672783483,575.4479963434957,575.8386472827001,563.9909414411189,584.9724993540425
2025-09-10,0.9317803187680631,0.06821968123034412,575.3179494937926,576.0025789982662,563.4495269290743,585.0761383023421
2025-09-11,0.9291103011709637,0.07088969882744338,576.8584679865705,576.998274371516,565.7692138266875,587.9291338216467
2025-09-12,0.9264783887864317,0.07352161121197516,577.1214335255286,577.6466547307316,563.639695125103,591.3789756865948
2025-09-13,0.9238840377951207,0.07611596220328598,576.3147243435349,576.0824143709601,566.6979077850044,587.8368520988118
2025-09-14,0.9213267121388136,0.07867328785959304,576.0587804857786,575.9349320658766,564.7179419179466,587.885937117072
2025-09-15,0.9188058834096591,0.08119411658874738,577.5482749637216,576.8196611085631,567.1944083709716,588.657623279552
2025-09-16,0.9163210307409901,0.08367896925741622,578.3878867393294,578.2832540345462,567.1541087039725,592.1449253920218
