index,low_vol_prob,high_vol_prob,point_forecast,median_forecast,p05,p95,state
2025-08-20,0.9966693330289728,0.0033306669713071,565.8999999999997,565.9,565.9,565.9,0
2025-08-21,0.9932216106737044,0.006778389326575247,566.4367239123335,566.3735983142058,556.049777192034,575.8792227530702,0
2025-08-22,0.9898205473156323,0.010179452684647157,566.5070835488257,566.9830141171369,552.1128982759963,580.1932850363529,0
2025-08-25,0.9864655115054125,0.01353448849486678,567.0710552426544,567.0974905116416,548.6262086045488,585.7112913668999,0
2025-08-26,0.9831558803392828,0.01684411966099634,567.4698682615636,567.7318889371037,547.1139417360538,586.5625791283347,0
2025-08-27,0.9798910393434128,0.020108960656866084,568.3646445337777,567.5927987191412,545.4441251438175,590.4989276708949,0
2025-08-28,0.9766703823598197,0.023329617640458954,568.8745827723991,568.9802189526998,543.1872173425766,593.273401965052,0
2025-08-29,0.9734933114338272,0.026506688566451247,569.5065907907991,569.5196091308512,541.853983990958,597.8766808130545,0
2025-09-01,0.9703592367030479,0.029640763297230314,569.9569550912536,570.1408006928541,541.6846960770131,600.8779945021485,0
2025-09-02,0.9672675762878682,0.03273242371240976,570.3653129587943,569.5342149680888,540.1899613034044,602.2848975970838,0
2025-09-03,0.9642177561834151,0.03578224381686257,570.806988897783,570.0715545145706,538.6792342732277,606.3531856706319,0
2025-09-04,0.9612092101529852,0.03879078984729221,571.0372789232123,570.4589563717602,535.4608722846451,608.002102136611,0
2025-09-05,0.9582413796229158,0.041758620377361416,571.3052946694235,570.6913639974765,534.5445955497111,610.7650187255244,0
2025-09-08,0.9553137135788786,0.044686286421398325,571.4711840451555,569.9204146985792,534.0598667017367,613.7552518915362,0
2025-09-09,0.9524256684635777,0.04757433153669906,571.9430062367176,569.5907407923715,532.7707626566037,615.2623284717761,0
2025-09-10,0.9495767080758307,0.05042329192444581,572.3359409231158,570.7185190952957,532.1883013114391,618.3715021695433,0
2025-09-11,0.9467663034710171,0.05323369652925923,572.9002810136965,571.9628380803701,531.5464104044466,619.6423924681263,0
2025-09-12,0.9439939328628725,0.05600606713740355,573.3316109894267,571.9005253847943,529.1940485201021,621.4597244167446,0
